Time bin left [s],Time bin right [s],flux_20_50 [counts/s],flux_20_50_err [counts/s],flux_50_100 [counts/s],flux_50_100_err [counts/s],flux_100_300 [counts/s],flux_100_300_err [counts/s],flux_greater_300 [counts/s],flux_greater_300_err [counts/s]
86.976,87.04,3265.6248,225.88799,2453.125,195.78069,1437.4999,149.86972,781.24994,110.48543
87.04,87.104004,3140.6248,221.52258,2421.875,194.52968,1812.4999,168.28639,890.62494,117.966156
87.104004,87.16801,2812.4998,209.63135,2250.0,187.5,1499.9999,153.0931,703.12494,104.815674
87.168,87.232,3265.6248,225.88799,2515.625,198.25902,1703.1249,163.12978,703.12494,104.815674
87.232,87.296005,3062.4998,218.74998,2500.0,197.64235,1562.4999,156.24998,937.49994,121.03072
87.296,87.36,3281.2498,226.42775,2296.875,189.44305,1609.3749,158.57642,843.74994,114.819824
87.36,87.424,3390.6248,230.17061,2578.1248,200.70676,1640.6249,160.1086,999.9999,124.999985
87.424,87.48801,3468.7498,232.80724,2328.125,190.72743,1828.1249,169.01021,968.74994,123.031364
87.488,87.552,3281.2498,226.42775,2468.75,196.4032,2046.875,178.83629,859.37494,115.87809
87.552,87.616005,3328.1248,228.03935,2265.625,188.14992,1546.8749,155.46678,781.24994,110.48543
87.616,87.68,3328.1248,228.03935,2546.875,199.48665,1390.6249,147.40594,765.62494,109.37499
87.68,87.744,3406.2498,230.70035,2500.0,197.64235,1749.9999,165.35945,921.87494,120.01789
87.744,87.80801,3109.3748,220.41772,2156.25,183.55219,1234.375,138.87804,828.12494,113.75171
87.808,87.872,3468.7498,232.80724,2187.5,184.87749,1546.8749,155.46678,984.37494,124.019585
87.872,87.936005,3046.8748,218.19124,2281.25,188.79759,1578.1249,157.0293,781.24994,110.48543
87.936,88.0,3859.3748,245.56613,2593.7498,201.31403,1234.375,138.87804,843.74994,114.819824
88.0,88.064,3671.8748,239.5267,2375.0,192.63794,1671.8749,161.62625,859.37494,115.87809
88.064,88.128006,3765.6248,242.56522,2421.875,194.52968,1343.7499,144.90028,906.24994,118.996445
88.128,88.192,3515.6248,234.37498,2562.5,200.09763,1531.2499,154.6796,890.62494,117.966156
88.192,88.256004,3187.4998,223.16962,2421.875,194.52968,1640.6249,160.1086,999.9999,124.999985
88.256,88.32,3687.4998,240.03578,2375.0,192.63794,1671.8749,161.62625,859.37494,115.87809
88.32,88.384,3593.7498,236.96484,1968.7499,175.39018,1734.3749,164.61958,968.74994,123.031364
88.384,88.448006,3249.9998,225.34694,2125.0,182.21724,1484.3749,152.29366,984.37494,124.019585
88.448,88.512,3374.9998,229.63965,2203.125,185.53659,1593.7499,157.80475,734.37494,107.11959
88.512,88.576004,3093.7498,219.86322,2296.875,189.44305,1781.2499,166.82933,734.37494,107.11959
88.576,88.64,3499.9998,233.85358,2375.0,192.63794,1656.2499,160.8692,984.37494,124.019585
88.64,88.704,3421.8748,231.22887,2546.875,199.48665,1515.6249,153.8884,796.87494,111.58481
88.704,88.768005,3249.9998,225.34694,2140.625,182.88594,1578.1249,157.0293,796.87494,111.58481
88.768,88.832,3406.2498,230.70035,2312.5,190.08633,1812.4999,168.28639,703.12494,104.815674
88.832,88.896,3562.4998,235.93231,2843.7498,210.79276,1859.3749,170.44861,843.74994,114.819824
88.896,88.96001,3249.9998,225.34694,2593.7498,201.31403,1687.4999,162.37975,906.24994,118.996445
88.96,89.024,3265.6248,225.88799,2312.5,190.08633,1499.9999,153.0931,781.24994,110.48543
89.024,89.088005,3859.3748,245.56613,1984.3749,176.0848,1671.8749,161.62625,718.74994,105.9739
89.088,89.152,3437.4998,231.75618,2296.875,189.44305,1437.4999,149.86972,984.37494,124.019585
89.152,89.216,3468.7498,232.80724,2640.6248,203.12498,1890.6249,171.87498,859.37494,115.87809
89.216,89.28001,3124.9998,220.97086,2343.75,191.36638,1828.1249,169.01021,953.12494,122.03514
89.28,89.344,3562.4998,235.93231,1890.6249,171.87498,1843.7499,169.73093,828.12494,113.75171
89.344,89.408005,3312.4998,227.50342,2046.875,178.83629,1578.1249,157.0293,984.37494,124.019585
89.408,89.472,3249.9998,225.34694,2312.5,190.08633,1593.7499,157.80475,953.12494,122.03514
89.472,89.536,3296.8748,226.96622,2062.5,179.51758,1656.2499,160.8692,765.62494,109.37499
89.536,89.600006,3468.7498,232.80724,2093.75,180.87245,1734.3749,164.61958,812.49994,112.67347
89.6,89.664,3343.7498,228.57402,2421.875,194.52968,1656.2499,160.8692,874.99994,116.92679
89.664,89.728004,2906.2498,213.09657,2187.5,184.87749,1546.8749,155.46678,1015.625,125.97278
89.728,89.792,3296.8748,226.96622,2328.125,190.72743,1640.6249,160.1086,999.9999,124.999985
89.792,89.856,3124.9998,220.97086,2296.875,189.44305,1593.7499,157.80475,937.49994,121.03072
89.856,89.920006,3265.6248,225.88799,2531.25,198.87378,1390.6249,147.40594,1062.5,128.84705
89.92,89.984,3312.4998,227.50342,2015.625,177.46588,1609.3749,158.57642,828.12494,113.75171
89.984,90.048004,3187.4998,223.16962,2218.75,186.19336,1406.2499,148.23175,890.62494,117.966156
90.048,90.112,3249.9998,225.34694,2312.5,190.08633,1859.3749,170.44861,609.375,97.578094
90.112,90.176,3031.2498,217.63104,2406.25,193.90115,1640.6249,160.1086,562.5,93.75
90.176,90.240005,3218.7498,224.26093,2328.125,190.72743,1531.2499,154.6796,781.24994,110.48543
90.24,90.304,3468.7498,232.80724,1984.3749,176.0848,1671.8749,161.62625,859.37494,115.87809
90.304,90.368004,3281.2498,226.42775,2406.25,193.90115,1765.6249,166.09602,921.87494,120.01789
90.368004,90.43201,3312.4998,227.50342,2390.625,193.27057,1734.3749,164.61958,1078.125,129.791
90.432,90.496,2906.2498,213.09657,2312.5,190.08633,1781.2499,166.82933,781.24994,110.48543
90.496,90.560005,3593.7498,236.96484,2234.375,186.84782,1453.1249,150.68204,734.37494,107.11959
90.56,90.624,3328.1248,228.03935,2375.0,192.63794,1359.3749,145.7403,812.49994,112.67347
90.624,90.688,3437.4998,231.75618,2359.375,192.00322,1468.7499,151.48999,953.12494,122.03514
90.688,90.75201,3468.7498,232.80724,2343.75,191.36638,1499.9999,153.0931,812.49994,112.67347
90.752,90.816,3703.1248,240.54381,2312.5,190.08633,1578.1249,157.0293,843.74994,114.819824
90.816,90.880005,3484.3748,233.331,2171.875,184.21603,1593.7499,157.80475,859.37494,115.87809
90.88,90.944,3765.6248,242.56522,2250.0,187.5,1624.9999,159.34435,734.37494,107.11959
90.944,91.008,3437.4998,231.75618,2140.625,182.88594,1531.2499,154.6796,749.99994,108.25317
91.008,91.07201,3515.6248,234.37498,2250.0,187.5,1624.9999,159.34435,953.12494,122.03514
91.072,91.136,3531.2498,234.89523,2187.5,184.87749,1890.6249,171.87498,1125.0,132.58252
91.136,91.200005,3062.4998,218.74998,2281.25,188.79759,1671.8749,161.62625,765.62494,109.37499
91.2,91.264,3515.6248,234.37498,2312.5,190.08633,1593.7499,157.80475,1015.625,125.97278
91.264,91.328,3343.7498,228.57402,2140.625,182.88594,1531.2499,154.6796,937.49994,121.03072
91.328,91.392006,3546.8748,235.41435,2281.25,188.79759,1515.6249,153.8884,890.62494,117.966156
91.392,91.456,3999.9995,249.99997,2359.375,192.00322,1734.3749,164.61958,874.99994,116.92679
91.456,91.520004,3453.1248,232.2823,2093.75,180.87245,1796.8749,167.55945,781.24994,110.48543
91.52,91.584,3437.4998,231.75618,2406.25,193.90115,1687.4999,162.37975,1078.125,129.791
91.584,91.648,3453.1248,232.2823,2515.625,198.25902,1578.1249,157.0293,765.62494,109.37499
91.648,91.712006,3546.8748,235.41435,2343.75,191.36638,1484.3749,152.29366,1015.625,125.97278
91.712,91.776,3421.8748,231.22887,2624.9998,202.52313,1718.7499,163.87637,1140.625,133.50006
91.776,91.840004,3187.4998,223.16962,2312.5,190.08633,1328.1249,144.05537,1062.5,128.84705
91.840004,91.90401,3578.1248,236.44914,2703.1248,205.51479,1421.8749,149.053,796.87494,111.58481
91.904,91.968,3187.4998,223.16962,2203.125,185.53659,1328.1249,144.05537,874.99994,116.92679
91.968,92.032005,3437.4998,231.75618,2234.375,186.84782,1796.8749,167.55945,921.87494,120.01789
92.032,92.096,3203.1248,223.71594,2390.625,193.27057,1624.9999,159.34435,749.99994,108.25317
92.096,92.16,3312.4998,227.50342,2140.625,182.88594,1437.4999,149.86972,874.99994,116.92679
92.16,92.22401,3140.6248,221.52258,2218.75,186.19336,1546.8749,155.46678,781.24994,110.48543
92.224,92.288,3734.3748,241.55663,2562.5,200.09763,1468.7499,151.48999,1015.625,125.97278
92.288,92.352005,3374.9998,229.63965,2281.25,188.79759,1937.4999,173.99263,828.12494,113.75171
92.352,92.416,3124.9998,220.97086,2234.375,186.84782,1671.8749,161.62625,765.62494,109.37499
92.416,92.48,3453.1248,232.2823,2343.75,191.36638,1859.3749,170.44861,953.12494,122.03514
92.48,92.54401,3718.7498,241.05075,2250.0,187.5,1828.1249,169.01021,843.74994,114.819824
92.544,92.608,3453.1248,232.2823,2281.25,188.79759,1609.3749,158.57642,890.62494,117.966156
92.608,92.672005,3437.4998,231.75618,2484.375,197.02376,1624.9999,159.34435,874.99994,116.92679
92.672,92.736,3328.1248,228.03935,2250.0,187.5,1640.6249,160.1086,953.12494,122.03514
92.736,92.8,3296.8748,226.96622,2250.0,187.5,1703.1249,163.12978,1062.5,128.84705
92.8,92.864006,2999.9998,216.50633,2484.375,197.02376,1609.3749,158.57642,874.99994,116.92679
92.864,92.928,3062.4998,218.74998,2656.2498,203.72507,1781.2499,166.82933,828.12494,113.75171
92.928,92.992004,3046.8748,218.19124,2187.5,184.87749,1671.8749,161.62625,953.12494,122.03514
92.992,93.056,3437.4998,231.75618,2171.875,184.21603,1468.7499,151.48999,796.87494,111.58481
93.056,93.12,3515.6248,234.37498,2250.0,187.5,1578.1249,157.0293,874.99994,116.92679
93.12,93.184006,3515.6248,234.37498,2406.25,193.90115,1343.7499,144.90028,937.49994,121.03072
93.184,93.248,3234.3748,224.80458,2578.1248,200.70676,1874.9999,171.16328,1031.25,126.93809
93.248,93.312004,3265.6248,225.88799,2531.25,198.87378,1593.7499,157.80475,859.37494,115.87809
93.312,93.376,3093.7498,219.86322,2296.875,189.44305,1531.2499,154.6796,921.87494,120.01789
93.376,93.44,3218.7498,224.26093,2515.625,198.25902,1640.6249,160.1086,953.12494,122.03514
93.44,93.504005,3171.8748,222.62196,2359.375,192.00322,1687.4999,162.37975,1046.875,127.896126
93.504,93.568,3359.3748,229.10745,2187.5,184.87749,1859.3749,170.44861,781.24994,110.48543
93.568,93.632,3234.3748,224.80458,2296.875,189.44305,1703.1249,163.12978,1125.0,132.58252
93.632,93.69601,3968.7498,249.0215,2218.75,186.19336,1843.7499,169.73093,937.49994,121.03072
93.696,93.76,3499.9998,233.85358,2218.75,186.19336,1624.9999,159.34435,890.62494,117.966156
93.76,93.824005,3093.7498,219.86322,2312.5,190.08633,1671.8749,161.62625,828.12494,113.75171
93.824,93.888,3671.8748,239.5267,2187.5,184.87749,1593.7499,157.80475,874.99994,116.92679
93.888,93.952,3093.7498,219.86322,2296.875,189.44305,1703.1249,163.12978,921.87494,120.01789
93.952,94.01601,3468.7498,232.80724,2390.625,193.27057,1359.3749,145.7403,703.12494,104.815674
94.016,94.08,3359.3748,229.10745,2640.6248,203.12498,1687.4999,162.37975,921.87494,120.01789
94.08,94.144005,3203.1248,223.71594,2359.375,192.00322,1640.6249,160.1086,843.74994,114.819824
94.144,94.208,3234.3748,224.80458,2421.875,194.52968,1671.8749,161.62625,812.49994,112.67347
94.208,94.272,2999.9998,216.50633,2437.5,195.15619,1687.4999,162.37975,843.74994,114.819824
94.272,94.336006,3609.3748,237.47942,2343.75,191.36638,1640.6249,160.1086,1015.625,125.97278
94.336,94.4,3328.1248,228.03935,2468.75,196.4032,1453.1249,150.68204,812.49994,112.67347
94.4,94.464005,3343.7498,228.57402,2328.125,190.72743,1624.9999,159.34435,1046.875,127.896126
94.464,94.528,3421.8748,231.22887,2109.375,181.5461,1843.7499,169.73093,953.12494,122.03514
94.528,94.592,3312.4998,227.50342,2515.625,198.25902,1562.4999,156.24998,953.12494,122.03514
94.592,94.656006,3234.3748,224.80458,1906.2499,172.58376,1687.4999,162.37975,843.74994,114.819824
94.656,94.72,3281.2498,226.42775,2281.25,188.79759,1609.3749,158.57642,937.49994,121.03072
94.72,94.784004,3609.3748,237.47942,2468.75,196.4032,1453.1249,150.68204,953.12494,122.03514
94.784,94.848,3062.4998,218.74998,2109.375,181.5461,1765.6249,166.09602,1015.625,125.97278
94.848,94.912,3140.6248,221.52258,2546.875,199.48665,1640.6249,160.1086,984.37494,124.019585
94.912,94.976006,3484.3748,233.331,2484.375,197.02376,1593.7499,157.80475,953.12494,122.03514
94.976,95.04,3421.8748,231.22887,2046.875,178.83629,1734.3749,164.61958,1015.625,125.97278
95.04,95.104004,3437.4998,231.75618,2109.375,181.5461,1640.6249,160.1086,781.24994,110.48543
95.104004,95.16801,3218.7498,224.26093,1765.6249,166.09602,1671.8749,161.62625,890.62494,117.966156
95.168,95.232,3562.4998,235.93231,2421.875,194.52968,1546.8749,155.46678,921.87494,120.01789
95.232,95.296005,2828.1248,210.21286,2312.5,190.08633,1578.1249,157.0293,921.87494,120.01789
95.296,95.36,3374.9998,229.63965,2515.625,198.25902,1828.1249,169.01021,796.87494,111.58481
95.36,95.424,3546.8748,235.41435,2687.4998,204.91994,1546.8749,155.46678,796.87494,111.58481
95.424,95.48801,3624.9998,237.99289,2578.1248,200.70676,1484.3749,152.29366,828.12494,113.75171
95.488,95.552,3343.7498,228.57402,2453.125,195.78069,1749.9999,165.35945,984.37494,124.019585
95.552,95.616005,3484.3748,233.331,2296.875,189.44305,1546.8749,155.46678,843.74994,114.819824
95.616,95.68,3296.8748,226.96622,2406.25,193.90115,1453.1249,150.68204,671.87494,102.45997
95.68,95.744,3218.7498,224.26093,2281.25,188.79759,1390.6249,147.40594,906.24994,118.996445
95.744,95.80801,3249.9998,225.34694,2703.1248,205.51479,1843.7499,169.73093,921.87494,120.01789
95.808,95.872,3046.8748,218.19124,2531.25,198.87378,1531.2499,154.6796,781.24994,110.48543
95.872,95.936005,3890.6248,246.55832,2390.625,193.27057,1281.25,141.49039,906.24994,118.996445
95.936,96.0,3234.3748,224.80458,2203.125,185.53659,1499.9999,153.0931,1156.25,134.41133
96.0,96.064,2953.1248,214.80821,2296.875,189.44305,1796.8749,167.55945,984.37494,124.019585
96.064,96.128006,3562.4998,235.93231,2531.25,198.87378,1578.1249,157.0293,906.24994,118.996445
96.128,96.192,3156.2498,222.07295,2296.875,189.44305,1656.2499,160.8692,921.87494,120.01789
96.192,96.256004,2890.6248,212.52296,2015.625,177.46588,1343.7499,144.90028,953.12494,122.03514
96.256,96.32,3609.3748,237.47942,2453.125,195.78069,1499.9999,153.0931,937.49994,121.03072
96.32,96.384,3218.7498,224.26093,2406.25,193.90115,1609.3749,158.57642,796.87494,111.58481
96.384,96.448006,3609.3748,237.47942,2046.875,178.83629,1796.8749,167.55945,1062.5,128.84705
96.448,96.512,3624.9998,237.99289,2296.875,189.44305,1609.3749,158.57642,874.99994,116.92679
96.512,96.576004,3484.3748,233.331,1937.4999,173.99263,1546.8749,155.46678,874.99994,116.92679
96.576,96.64,3499.9998,233.85358,2140.625,182.88594,1921.8749,173.28963,703.12494,104.815674
96.64,96.704,3374.9998,229.63965,2421.875,194.52968,1906.2499,172.58376,843.74994,114.819824
96.704,96.768005,3515.6248,234.37498,2468.75,196.4032,1515.6249,153.8884,874.99994,116.92679
96.768,96.832,3312.4998,227.50342,2828.1248,210.21286,1531.2499,154.6796,906.24994,118.996445
96.832,96.896,3640.6248,238.50526,2390.625,193.27057,1859.3749,170.44861,734.37494,107.11959
96.896,96.96001,3249.9998,225.34694,2328.125,190.72743,1468.7499,151.48999,749.99994,108.25317
96.96,97.024,3343.7498,228.57402,2531.25,198.87378,1687.4999,162.37975,921.87494,120.01789
97.024,97.088005,3359.3748,229.10745,2500.0,197.64235,1624.9999,159.34435,1187.5,136.21559
97.088,97.152,3468.7498,232.80724,2500.0,197.64235,1656.2499,160.8692,999.9999,124.999985
97.152,97.216,3187.4998,223.16962,2500.0,197.64235,1406.2499,148.23175,796.87494,111.58481
97.216,97.28001,3390.6248,230.17061,2343.75,191.36638,1937.4999,173.99263,718.74994,105.9739
97.28,97.344,3515.6248,234.37498,2312.5,190.08633,1828.1249,169.01021,953.12494,122.03514
97.344,97.408005,3359.3748,229.10745,2093.75,180.87245,1640.6249,160.1086,874.99994,116.92679
97.408,97.472,3765.6248,242.56522,2484.375,197.02376,1687.4999,162.37975,859.37494,115.87809
97.472,97.536,3562.4998,235.93231,2484.375,197.02376,1593.7499,157.80475,796.87494,111.58481
97.536,97.600006,3156.2498,222.07295,2296.875,189.44305,1734.3749,164.61958,859.37494,115.87809
97.6,97.664,3156.2498,222.07295,2453.125,195.78069,1515.6249,153.8884,906.24994,118.996445
97.664,97.728004,3171.8748,222.62196,2234.375,186.84782,1437.4999,149.86972,937.49994,121.03072
97.728,97.792,3234.3748,224.80458,2156.25,183.55219,1515.6249,153.8884,999.9999,124.999985
97.792,97.856,3499.9998,233.85358,2343.75,191.36638,1749.9999,165.35945,999.9999,124.999985
97.856,97.920006,3343.7498,228.57402,2484.375,197.02376,1374.9999,146.57549,874.99994,116.92679
97.92,97.984,2937.4998,214.23918,2218.75,186.19336,1765.6249,166.09602,1046.875,127.896126
97.984,98.048004,3484.3748,233.331,2578.1248,200.70676,1796.8749,167.55945,703.12494,104.815674
98.048,98.112,2828.1248,210.21286,2546.875,199.48665,1656.2499,160.8692,874.99994,116.92679
98.112,98.176,3515.6248,234.37498,2578.1248,200.70676,1749.9999,165.35945,968.74994,123.031364
98.176,98.240005,3828.1248,244.56992,2375.0,192.63794,1796.8749,167.55945,703.12494,104.815674
98.24,98.304,3218.7498,224.26093,2624.9998,202.52313,1515.6249,153.8884,796.87494,111.58481
98.304,98.368004,3453.1248,232.2823,2109.375,181.5461,1703.1249,163.12978,1093.75,130.72813
98.368004,98.43201,3343.7498,228.57402,2281.25,188.79759,1359.3749,145.7403,843.74994,114.819824
98.432,98.496,3203.1248,223.71594,2640.6248,203.12498,1687.4999,162.37975,890.62494,117.966156
98.496,98.560005,3406.2498,230.70035,2343.75,191.36638,1578.1249,157.0293,1140.625,133.50006
98.56,98.624,3281.2498,226.42775,2406.25,193.90115,1593.7499,157.80475,890.62494,117.966156
98.624,98.688,3203.1248,223.71594,2265.625,188.14992,1515.6249,153.8884,859.37494,115.87809
98.688,98.75201,3499.9998,233.85358,2421.875,194.52968,1406.2499,148.23175,968.74994,123.031364
98.752,98.816,3015.6248,217.06941,2296.875,189.44305,1656.2499,160.8692,781.24994,110.48543
98.816,98.880005,3156.2498,222.07295,2468.75,196.4032,1453.1249,150.68204,874.99994,116.92679
98.88,98.944,3406.2498,230.70035,2046.875,178.83629,1453.1249,150.68204,781.24994,110.48543
98.944,99.008,3374.9998,229.63965,2140.625,182.88594,1562.4999,156.24998,937.49994,121.03072
99.008,99.07201,3859.3748,245.56613,2312.5,190.08633,1359.3749,145.7403,859.37494,115.87809
99.072,99.136,3593.7498,236.96484,2671.8748,204.32338,1484.3749,152.29366,906.24994,118.996445
99.136,99.200005,3453.1248,232.2823,2640.6248,203.12498,1578.1249,157.0293,953.12494,122.03514
99.2,99.264,3609.3748,237.47942,2390.625,193.27057,1390.6249,147.40594,921.87494,120.01789
99.264,99.328,3187.4998,223.16962,2218.75,186.19336,1421.8749,149.053,812.49994,112.67347
99.328,99.392006,3265.6248,225.88799,2859.3748,211.37106,1843.7499,169.73093,703.12494,104.815674
99.392,99.456,3265.6248,225.88799,2453.125,195.78069,1859.3749,170.44861,859.37494,115.87809
99.456,99.520004,3671.8748,239.5267,2562.5,200.09763,1437.4999,149.86972,843.74994,114.819824
99.52,99.584,3546.8748,235.41435,2234.375,186.84782,1687.4999,162.37975,859.37494,115.87809
99.584,99.648,3624.9998,237.99289,2343.75,191.36638,1640.6249,160.1086,968.74994,123.031364
99.648,99.712006,3296.8748,226.96622,2406.25,193.90115,1499.9999,153.0931,999.9999,124.999985
99.712,99.776,3218.7498,224.26093,2437.5,195.15619,1656.2499,160.8692,953.12494,122.03514
99.776,99.840004,3406.2498,230.70035,2296.875,189.44305,1296.8749,142.35052,921.87494,120.01789
